Country,Year,tb_cases,tbperpop,tb_cases_hiv,tbperpop_hiv
Armenia,2012,1500 [1200-1900],53 [40-67],79 [60-100],2.7 [2.1-3.5]
Armenia,2011,1600 [1200-2000],55 [42-69],53 [40-67],1.8 [1.4-2.3]
Armenia,2010,1800 [1300-2200],61 [47-77],24 [18-31],0.83 [0.63-1.1]
Armenia,2009,2000 [1500-2500],68 [52-85],26 [20-34],0.92 [0.69-1.2]
Armenia,2008,2100 [1600-2600],71 [54-90],28 [21-36],0.97 [0.73-1.2]
Armenia,2007,2100 [1600-2700],72 [55-91],29 [21-37],0.97 [0.73-1.2]
Armenia,2006,2200 [1700-2800],75 [57-94],30 [23-38],1 [0.76-1.3]
Armenia,2005,2800 [2100-3500],92 [71-117],37 [28-48],1.3 [0.94-1.6]
Armenia,2004,2100 [1600-2600],69 [53-87],28 [21-36],0.94 [0.71-1.2]
Armenia,2003,1900 [1500-2400],64 [49-81],26 [20-33],0.86 [0.65-1.1]
Armenia,2002,1800 [1400-2300],59 [45-75],24 [18-31],0.8 [0.6-1]
Armenia,2001,1700 [1300-2200],57 [44-72],24 [18-30],0.77 [0.58-0.99]
Armenia,2000,1700 [1300-2100],54 [42-69],23 [17-29],0.74 [0.55-0.94]
Australia,2016,1500 [1300-1700],6.1 [5.2-7.1],29 [25-34],0.12 [0.1-0.14]
Australia,2015,1400 [1200-1700],6.1 [5.2-7],29 [24-34],0.12 [0.1-0.14]
Australia,2014,1500 [1300-1800],6.5 [5.6-7.5],32 [27-37],0.14 [0.11-0.16]
Australia,2013,1400 [1200-1700],6.2 [5.3-7.2],37 [31-43],0.16 [0.14-0.19]
Australia,2012,1500 [1300-1700],6.6 [5.6-7.6],18 [15-21],0.08 [0.06-0.09]
Australia,2011,1400 [1200-1600],6.3 [5.4-7.3],27 [22-32],0.12 [0.1-0.14]
Australia,2010,1400 [1200-1700],6.5 [5.6-7.6],51 [42-60],0.23 [0.19-0.27]
Australia,2009,1500 [1300-1700],6.8 [5.9-7.9],58 [48-69],0.27 [0.22-0.32]
Australia,2008,1400 [1200-1600],6.5 [5.6-7.6],57 [47-69],0.27 [0.22-0.32]
Australia,2007,1300 [1100-1500],6.1 [5.3-7.1],45 [37-53],0.21 [0.18-0.26]
Australia,2006,1300 [1100-1500],6.5 [5.6-7.5],46 [38-55],0.23 [0.19-0.27]
Australia,2005,1200 [1000-1400],5.9 [5.1-6.9],42 [34-50],0.21 [0.17-0.25]
Australia,2004,1200 [1100-1400],6.2 [5.3-7.1],43 [35-51],0.21 [0.18-0.26]
Australia,2003,1100 [930-1300],5.5 [4.7-6.4],38 [31-45],0.19 [0.16-0.23]
Australia,2002,1200 [1000-1300],6 [5.1-6.9],40 [33-48],0.21 [0.17-0.25]
Australia,2001,1100 [960-1300],5.8 [5-6.8],39 [32-47],0.2 [0.17-0.24]
Australia,2000,1200 [1000-1400],6.3 [5.4-7.3],42 [34-50],0.22 [0.18-0.26]
Austria,2016,710 [610-820],8.2 [7-9.5],38 [21-59],0.43 [0.24-0.67]
Austria,2015,650 [550-750],7.5 [6.4-8.6],24 [13-37],0.27 [0.15-0.43]
Austria,2014,650 [550-750],7.5 [6.4-8.7],20 [11-31],0.23 [0.13-0.36]
Austria,2013,720 [610-830],8.4 [7.2-9.7],23 [13-36],0.27 [0.15-0.42]
Austria,2012,710 [610-820],8.4 [7.2-9.7],34 [19-52],0.39 [0.22-0.62]
Austria,2011,770 [660-890],9.1 [7.8-11],41 [23-64],0.49 [0.27-0.76]
Austria,2010,760 [650-880],9.1 [7.7-10],26 [15-41],0.31 [0.17-0.49]
Austria,2009,760 [650-880],9.1 [7.8-11],34 [19-54],0.41 [0.23-0.64]
Austria,2008,870 [740-1000],10 [8.9-12],22 [12-35],0.27 [0.15-0.42]
Austria,2007,930 [800-1100],11 [9.6-13],25 [14-39],0.3 [0.17-0.47]
Austria,2006,980 [840-1100],12 [10-14],29 [16-46],0.35 [0.2-0.55]
Austria,2005,1100 [910-1200],13 [11-15],55 [31-85],0.66 [0.37-1]
Austria,2004,1000 [880-1200],13 [11-14],39 [22-61],0.48 [0.27-0.75]
Austria,2003,1100 [930-1300],13 [11-15],43 [24-68],0.53 [0.3-0.83]
Austria,2002,1200 [1000-1400],15 [13-17],54 [31-85],0.67 [0.38-1]
Austria,2001,1200 [1000-1300],14 [12-17],54 [30-85],0.67 [0.38-1]
Austria,2000,1400 [1200-1600],17 [14-20],71 [40-110],0.88 [0.5-1.4]
Azerbaijan,2016,6400 [4900-8200],66 [51-84],130 [83-180],1.3 [0.86-1.9]
Azerbaijan,2015,6800 [5200-8600],71 [54-90],130 [82-180],1.3 [0.85-1.9]
Azerbaijan,2014,7200 [5500-9200],76 [58-96],150 [120-190],1.6 [1.2-2]
Azerbaijan,2013,7300 [5600-9300],78 [60-99],120 [88-150],1.2 [0.94-1.6]
Azerbaijan,2012,8000 [6100-10000],86 [66-109],130 [100-170],1.4 [1.1-1.8]
Azerbaijan,2011,11000 [8800-14000],125 [96-158],86 [66-110],0.94 [0.72-1.2]
Azerbaijan,2010,9400 [7200-12000],104 [80-132],64 [48-82],0.71 [0.53-0.91]
Azerbaijan,2009,12000 [9100-15000],133 [101-168],80 [60-100],0.9 [0.68-1.2]
Azerbaijan,2008,9500 [7300-12000],108 [83-137],65 [49-83],0.73 [0.55-0.94]
Azerbaijan,2007,6900 [5300-8700],79 [61-100],47 [35-60],0.54 [0.4-0.69]
Azerbaijan,2006,7100 [5500-9000],83 [63-105],48 [36-62],0.56 [0.42-0.72]
Azerbaijan,2005,7500 [5800-9500],88 [68-112],51 [38-66],0.6 [0.45-0.77]
Azerbaijan,2004,6800 [5200-8500],80 [61-101],46 [34-59],0.54 [0.41-0.7]
Azerbaijan,2003,4800 [3700-6100],57 [44-73],33 [25-42],0.39 [0.29-0.5]
Azerbaijan,2002,6400 [4900-8100],78 [59-98],44 [33-56],0.53 [0.4-0.68]
Azerbaijan,2001,6100 [4700-7700],75 [57-94],42 [31-53],0.51 [0.38-0.65]
Azerbaijan,2000,6500 [5000-8200],80 [61-101],44 [33-56],0.54 [0.41-0.69]
Bahamas,2016,100 [88-120],26 [22-30],41 [27-59],10 [6.8-15]
Bahamas,2015,71 [61-82],18 [16-21],24 [20-28],6.1 [5.2-7.1]
Bahamas,2014,58 [49-66],15 [13-17],17 [14-20],4.4 [3.6-5.3]
Bahamas,2013,38 [32-44],10 [8.6-12],12 [10-13],3 [2.6-3.5]
Bahamas,2012,37 [31-43],9.9 [8.5-11],9 [8-11],2.5 [2.1-2.9]
Bahamas,2011,47 [40-54],13 [11-15],13 [11-16],3.7 [3.1-4.3]
Bahamas,2010,36 [31-41],9.9 [8.5-11],17 [15-20],4.8 [4.1-5.5]
Bahamas,2009,52 [44-60],15 [12-17],17 [14-20],4.8 [4.1-5.5]
Bahamas,2008,56 [48-65],16 [14-19],20 [17-24],5.8 [4.9-6.7]
Bahamas,2007,53 [45-61],15 [13-18],20 [17-24],6 [5.1-6.9]
Bahamas,2006,69 [59-80],21 [18-24],27 [23-31],8 [6.8-9.3]
Bahamas,2005,55 [47-64],17 [14-19],21 [18-25],6.5 [5.5-7.6]
Bahamas,2004,61 [52-70],19 [16-22],23 [20-27],7.3 [6.2-8.4]
Bahamas,2003,44 [37-50],14 [12-16],16 [14-19],5.2 [4.4-6]
Bahamas,2002,51 [43-58],16 [14-19],19 [16-22],6.1 [5.2-7.1]
Bahamas,2001,73 [62-84],24 [21-28],27 [23-31],8.9 [7.6-10]
Bahamas,2000,94 [81-110],32 [27-37],35 [30-41],12 [10-14]
Bahrain,2016,180 [150-200],12 [11-14],8 [7-10],0.59 [0.49-0.69]
Bahrain,2015,200 [170-230],14 [12-17],9 [8-11],0.68 [0.57-0.8]
Bahrain,2014,220 [190-250],16 [14-19],10 [9-12],0.77 [0.64-0.91]
Bahrain,2013,240 [210-280],18 [16-21],11 [9-13],0.86 [0.72-1]
Bahrain,2012,260 [220-300],20 [17-23],12 [10-14],0.94 [0.79-1.1]
Bahrain,2011,260 [220-300],20 [17-23],12 [10-14],0.96 [0.8-1.1]
Bahrain,2010,280 [240-330],23 [20-26],11 [9-12],0.85 [0.71-1]
Bahrain,2009,370 [320-430],32 [27-37],12 [10-14],0.99 [0.83-1.2]
Bahrain,2008,350 [300-400],31 [27-36],11 [9-13],1 [0.85-1.2]
Bahrain,2007,340 [290-390],33 [28-38],12 [10-14],1.1 [0.95-1.3]
Bahrain,2006,320 [270-370],33 [29-39],12 [9-14],1.2 [0.99-1.4]
Bahrain,2005,320 [280-370],36 [31-42],11 [9-14],1.3 [1-1.6]
Bahrain,2004,280 [240-320],34 [29-39],9 [8-11],1.1 [0.94-1.3]
Bahrain,2003,300 [260-350],39 [33-45],10 [8-12],1.3 [1.1-1.5]
Bahrain,2002,220 [190-250],30 [26-35],7 [6-9],1 [0.83-1.2]
Bahrain,2001,220 [180-250],31 [27-36],7 [6-9],1 [0.86-1.2]
Bahrain,2000,240 [200-280],36 [31-41],8 [7-9],1.2 [0.99-1.4]
Bangladesh,2016,360000 [262000-474000],221 [161-291],500 [250-840],0.31 [0.15-0.52]
Bangladesh,2015,357000 [259000-469000],221 [161-291],500 [250-840],0.31 [0.15-0.52]
Bangladesh,2014,353000 [257000-464000],221 [161-291],510 [250-850],0.32 [0.16-0.54]
Bangladesh,2013,349000 [254000-458000],221 [161-291],500 [250-840],0.32 [0.16-0.53]
Bangladesh,2012,344000 [251000-453000],221 [161-291],490 [250-830],0.32 [0.16-0.53]
Bangladesh,2011,340000 [248000-448000],221 [161-291],480 [240-810],0.31 [0.16-0.53]
Bangladesh,2010,337000 [245000-442000],221 [161-291],470 [230-790],0.31 [0.15-0.52]
Bangladesh,2009,333000 [242000-438000],221 [161-291],450 [220-750],0.3 [0.15-0.5]
Bangladesh,2008,329000 [239000-433000],221 [161-291],430 [210-720],0.29 [0.14-0.48]
Bangladesh,2007,325000 [237000-428000],221 [161-291],400 [200-670],0.27 [0.14-0.46]
Bangladesh,2006,322000 [234000-423000],221 [161-291],370 [180-610],0.25 [0.13-0.42]
Bangladesh,2005,317000 [231000-417000],221 [161-291],320 [160-530],0.22 [0.11-0.37]
Bangladesh,2004,313000 [227000-411000],221 [161-291],260 [130-440],0.19 [0.09-0.31]
Bangladesh,2003,307000 [224000-404000],221 [161-291],210 [110-360],0.15 [0.08-0.26]
Bangladesh,2002,302000 [220000-397000],221 [161-291],170 [87-290],0.13 [0.06-0.21]
Bangladesh,2001,297000 [216000-390000],221 [161-291],140 [69-230],0.1 [0.05-0.17]
Bangladesh,2000,291000 [212000-383000],221 [161-291],120 [59-190],0.09 [0.04-0.15]
Barbados,2016,3 [3-4],1.2 [1-1.4],3 [3-4],1.2 [0.99-1.4]
Barbados,2015,0 [0-0],0 [0-0],0 [0-0],0 [0-0]
Barbados,2014,6 [5-7],2 [1.7-2.3],6 [5-7],2 [1.7-2.4]
Barbados,2013,5 [4-5],1.6 [1.4-1.9],5 [4-5],1.6 [1.3-1.9]
Barbados,2012,5 [4-5],1.6 [1.4-1.9],5 [4-5],1.6 [1.3-1.9]
Barbados,2011,0 [0-0],0 [0-0],0 [0-0],0 [0-0]
Barbados,2010,7 [6-8],2.5 [2.1-2.9],2 [2-3],0.82 [0.7-0.95]
Barbados,2009,2 [2-3],0.83 [0.71-0.95],0 [0-0],0 [0-0]
Barbados,2008,3 [3-4],1.2 [1.1-1.4],2 [2-3],0.83 [0.71-0.96]
Barbados,2007,18 [16-21],6.7 [5.7-7.7],14 [12-16],5 [4.3-5.8]
Barbados,2006,6 [5-7],2.1 [1.8-2.4],2 [2-3],0.84 [0.71-0.97]
Barbados,2005,11 [9-13],4 [3.4-4.7],4 [4-5],1.6 [1.4-1.9]
Barbados,2004,22 [19-25],8 [6.8-9.2],9 [7-10],3.2 [2.7-3.7]
Barbados,2003,10 [9-12],3.7 [3.2-4.3],4 [3-5],1.5 [1.3-1.7]
Barbados,2002,6 [5-7],2.1 [1.8-2.4],2 [2-3],0.85 [0.72-0.98]
Barbados,2001,7 [6-8],2.5 [2.2-2.9],3 [2-3],1 [0.87-1.2]
Barbados,2000,3 [3-4],1.3 [1.1-1.5],1 [1-2],0.51 [0.44-0.59]
Belarus,2016,4900 [3500-6500],52 [37-69],400 [260-570],4.2 [2.7-6]
Belarus,2015,5200 [3900-6800],55 [41-71],350 [260-450],3.7 [2.7-4.8]
Belarus,2014,5500 [4000-7300],58 [42-77],350 [250-460],3.7 [2.7-4.9]
Belarus,2013,5800 [4600-7200],61 [48-76],300 [230-370],3.2 [2.5-3.9]
Belarus,2012,6100 [4900-7400],64 [51-78],270 [210-330],2.8 [2.2-3.4]
Belarus,2011,6300 [4800-8000],67 [51-84],270 [200-340],2.8 [2.1-3.6]
Belarus,2010,6500 [5200-8000],69 [55-84],250 [200-310],2.6 [2.1-3.2]
Belarus,2009,6700 [5300-8100],70 [56-86],230 [180-280],2.4 [1.9-3]
Belarus,2008,6800 [5300-8600],72 [55-91],210 [160-260],2.2 [1.7-2.7]
Belarus,2007,6900 [5500-8600],73 [57-90],170 [140-220],1.8 [1.4-2.3]
Belarus,2006,7000 [5300-8900],73 [55-93],140 [110-180],1.5 [1.1-1.9]
Belarus,2005,7100 [5400-9000],74 [57-93],110 [86-140],1.2 [0.89-1.5]
Belarus,2004,7100 [5600-8800],73 [57-91],85 [66-110],0.87 [0.68-1.1]
Belarus,2003,7400 [6100-9000],76 [62-92],89 [72-110],0.91 [0.74-1.1]
Belarus,2002,7800 [5000-11000],79 [51-113],93 [60-130],0.95 [0.61-1.4]
Belarus,2001,8100 [5700-11000],82 [58-109],96 [68-130],0.98 [0.69-1.3]
Belarus,2000,8300 [6900-9800],83 [69-99],99 [82-120],0.99 [0.82-1.2]
Belgium,2016,1100 [970-1300],10 [8.5-12],89 [73-110],0.78 [0.64-0.93]
Belgium,2015,1100 [910-1200],9.5 [8.1-11],84 [69-100],0.74 [0.61-0.88]
Belgium,2014,1000 [870-1200],9.1 [7.8-10],80 [66-95],0.71 [0.59-0.85]
Belgium,2013,1000 [890-1200],9.3 [8-11],76 [62-90],0.68 [0.56-0.81]
Belgium,2012,1000 [890-1200],9.4 [8.1-11],70 [57-84],0.63 [0.52-0.76]
Belgium,2011,1100 [950-1300],10 [8.6-12],68 [58-79],0.62 [0.53-0.72]
Belgium,2010,1200 [980-1300],11 [9-12],64 [54-75],0.59 [0.5-0.69]
Belgium,2009,1100 [900-1200],9.7 [8.3-11],59 [50-68],0.54 [0.46-0.62]
Belgium,2008,1100 [920-1200],10 [8.6-12],61 [52-71],0.57 [0.48-0.66]
Belgium,2007,1100 [940-1300],10 [8.8-12],64 [54-74],0.6 [0.51-0.69]
Belgium,2006,1200 [1000-1400],11 [9.7-13],71 [60-83],0.67 [0.57-0.78]
Belgium,2005,1200 [1100-1400],12 [10-14],76 [65-89],0.72 [0.61-0.84]
Belgium,2004,1300 [1100-1500],12 [11-14],85 [70-100],0.81 [0.67-0.96]
Belgium,2003,1200 [1000-1400],12 [10-14],80 [66-95],0.77 [0.64-0.91]
Belgium,2002,1400 [1200-1600],13 [11-16],91 [76-110],0.88 [0.73-1]
Belgium,2001,1500 [1300-1800],15 [13-17],100 [83-120],0.97 [0.8-1.1]
Belgium,2000,1500 [1300-1700],14 [12-17],96 [80-110],0.94 [0.78-1.1]
Belize,2016,140 [120-160],38 [32-43],40 [26-57],11 [7-15]
Belize,2015,90 [77-100],25 [21-29],25 [21-29],6.9 [5.9-8.1]
Belize,2014,83 [71-96],24 [20-27],23 [19-27],6.4 [5.3-7.6]
Belize,2013,140 [120-160],40 [35-47],37 [32-43],11 [9.2-12]
Belize,2012,97 [83-110],29 [25-33],22 [19-25],6.5 [5.5-7.5]
Belize,2011,85 [73-98],26 [22-30],21 [18-25],6.5 [5.4-7.6]
Belize,2010,170 [140-190],52 [44-60],39 [33-45],12 [10-14]
Belize,2009,100 [87-120],32 [28-37],21 [18-25],6.8 [5.8-7.9]
Belize,2008,100 [87-120],33 [28-38],21 [18-24],6.8 [5.8-7.8]
Belize,2007,72 [62-84],24 [21-28],12 [10-13],3.9 [3.3-4.5]
Belize,2006,98 [84-110],34 [29-39],16 [14-19],5.5 [4.7-6.4]
Belize,2005,120 [100-140],41 [35-48],28 [24-32],9.8 [8.3-11]
Belize,2004,95 [82-110],35 [30-40],15 [12-17],5.3 [4.5-6.2]
Belize,2003,110 [97-130],42 [36-49],17 [14-19],6.1 [5.2-7.1]
Belize,2002,160 [130-180],59 [51-68],23 [19-26],8.6 [7.3-10]
Belize,2001,160 [130-180],61 [52-71],23 [19-26],8.9 [7.6-10]
Belize,2000,120 [100-140],49 [42-57],18 [15-21],7.2 [6.1-8.3]
Benin,2016,6400 [4100-9200],59 [38-84],950 [610-1400],8.7 [5.6-12]
Benin,2015,6400 [4100-9100],60 [39-86],970 [630-1400],9.2 [5.9-13]
