Country,Year,nodexhiv,nodhivnegpop
Australia,2009,57 [57-57],0.26 [0.26-0.26]
Australia,2008,64 [64-65],0.3 [0.3-0.3]
Australia,2007,52 [52-53],0.25 [0.25-0.25]
Australia,2006,61 [58-63],0.29 [0.28-0.31]
Australia,2005,62 [61-64],0.31 [0.3-0.32]
Australia,2004,64 [63-65],0.32 [0.32-0.33]
Australia,2003,53 [53-54],0.27 [0.27-0.27]
Australia,2002,67 [67-68],0.35 [0.34-0.35]
Australia,2001,87 [86-88],0.45 [0.45-0.46]
Australia,2000,55 [54-56],0.29 [0.28-0.29]
Austria,2016,71 [71-72],0.82 [0.81-0.83]
Austria,2015,71 [70-72],0.82 [0.81-0.83]
Austria,2014,71 [70-72],0.82 [0.81-0.83]
Austria,2013,68 [67-69],0.79 [0.78-0.8]
Austria,2012,42 [42-43],0.49 [0.49-0.5]
Austria,2011,55 [55-56],0.66 [0.65-0.66]
Austria,2010,39 [38-40],0.46 [0.46-0.47]
Austria,2009,48 [48-49],0.58 [0.57-0.58]
Austria,2008,49 [49-50],0.59 [0.59-0.6]
Austria,2007,47 [47-48],0.57 [0.57-0.57]
Austria,2006,57 [56-57],0.68 [0.68-0.69]
Austria,2005,54 [54-55],0.66 [0.66-0.66]
Austria,2004,45 [45-46],0.55 [0.55-0.55]
Austria,2003,45 [45-46],0.56 [0.55-0.56]
Austria,2002,67 [66-67],0.82 [0.82-0.83]
Austria,2001,57 [56-57],0.7 [0.7-0.71]
Austria,2000,75 [74-75],0.93 [0.92-0.93]
Azerbaijan,2016,620 [610-630],6.4 [6.3-6.5]
Azerbaijan,2015,500 [500-510],5.2 [5.2-5.3]
Azerbaijan,2014,390 [380-400],4.1 [4-4.2]
Azerbaijan,2013,390 [380-400],4.2 [4.1-4.2]
Azerbaijan,2012,390 [380-390],4.2 [4.1-4.2]
Azerbaijan,2011,600 [590-610],6.5 [6.4-6.6]
Azerbaijan,2010,730 [720-740],8.1 [8-8.2]
Azerbaijan,2009,610 [590-620],6.8 [6.7-6.9]
Azerbaijan,2008,420 [400-430],4.7 [4.6-4.9]
Azerbaijan,2007,340 [320-360],3.9 [3.7-4.1]
Azerbaijan,2006,540 [360-750],6.3 [4.2-8.7]
Azerbaijan,2005,880 [550-1300],10 [6.5-15]
Azerbaijan,2004,1200 [750-1800],14 [8.8-21]
Azerbaijan,2003,1400 [910-2100],17 [11-25]
Azerbaijan,2002,1500 [970-2200],18 [12-26]
Azerbaijan,2001,1600 [1100-2300],20 [13-29]
Azerbaijan,2000,1800 [1100-2600],22 [14-32]
Bahamas,2016,1 [1-1],0.21 [0.21-0.21]
Bahamas,2015,1 [1-1],0.3 [0.29-0.3]
Bahamas,2014,1 [1-1],0.39 [0.38-0.39]
Bahamas,2013,2 [2-2],0.54 [0.53-0.54]
Bahamas,2012,1 [1-1],0.27 [0.27-0.27]
Bahamas,2011,5 [5-5],1.4 [1.4-1.4]
Bahamas,2010,2 [2-2],0.6 [0.57-0.64]
Bahamas,2009,2 [2-2],0.61 [0.57-0.65]
Bahamas,2008,4 [4-5],1.2 [1.2-1.3]
Bahamas,2007,3 [3-3],0.89 [0.88-0.9]
Bahamas,2006,2 [2-2],0.61 [0.6-0.62]
Bahamas,2005,4 [4-4],1.2 [1.2-1.2]
Bahamas,2004,7 [6-7],2.1 [2-2.2]
Bahamas,2003,3 [3-4],1.1 [1-1.2]
Bahamas,2002,4 [4-5],1.4 [1.3-1.5]
Bahamas,2001,5 [5-5],1.7 [1.6-1.8]
Bahamas,2000,8 [7-8],2.6 [2.4-2.7]
Bahrain,2016,8 [7-9],0.56 [0.51-0.62]
Bahrain,2015,8 [7-9],0.56 [0.51-0.62]
Bahrain,2014,8 [7-8],0.56 [0.51-0.62]
Bahrain,2013,6 [6-7],0.49 [0.44-0.53]
Bahrain,2012,5 [5-6],0.4 [0.35-0.46]
Bahrain,2011,3 [2-3],0.21 [0.18-0.23]
Bahrain,2010,10 [9-12],0.84 [0.74-0.95]
Bahrain,2009,8 [7-10],0.71 [0.58-0.85]
Bahrain,2008,7 [7-8],0.65 [0.58-0.71]
Bahrain,2007,9 [9-10],0.89 [0.82-0.96]
Bahrain,2006,5 [4-5],0.49 [0.44-0.55]
Bahrain,2005,9 [8-10],1.1 [0.95-1.2]
Bahrain,2004,9 [8-11],1.1 [1-1.3]
Bahrain,2003,2 [2-2],0.29 [0.26-0.31]
Bahrain,2002,11 [9-13],1.5 [1.3-1.8]
Bahrain,2001,12 [9-16],1.8 [1.3-2.3]
Bahrain,2000,17 [13-22],2.6 [1.9-3.3]
Bangladesh,2016,66000 [43000-94000],40 [26-58]
Bangladesh,2015,70000 [46000-101000],44 [28-62]
Bangladesh,2014,75000 [48000-107000],47 [30-67]
Bangladesh,2013,76000 [49000-109000],48 [31-69]
Bangladesh,2012,81000 [52000-115000],52 [33-74]
Bangladesh,2011,85000 [54000-121000],55 [35-79]
Bangladesh,2010,83000 [53000-119000],55 [35-78]
Bangladesh,2009,79000 [51000-113000],52 [34-75]
Bangladesh,2008,81000 [52000-116000],54 [35-78]
Bangladesh,2007,81000 [52000-116000],55 [35-79]
Bangladesh,2006,80000 [52000-115000],55 [35-79]
Bangladesh,2005,87000 [56000-125000],61 [39-87]
Bangladesh,2004,95000 [61000-137000],67 [43-97]
Bangladesh,2003,97000 [62000-140000],70 [44-101]
Bangladesh,2002,96000 [61000-139000],71 [45-102]
Bangladesh,2001,97000 [62000-140000],72 [46-104]
Bangladesh,2000,95000 [60000-137000],72 [46-104]
Barbados,2016,2 [2-2],0.72 [0.71-0.72]
Barbados,2015,2 [2-2],0.72 [0.71-0.72]
Barbados,2014,2 [2-2],0.72 [0.71-0.72]
Barbados,2013,2 [2-2],0.72 [0.71-0.72]
Barbados,2012,0 [0-0],0 [0-0]
Barbados,2011,1 [1-1],0.36 [0.36-0.36]
Barbados,2010,0 [0-0],0 [0-0]
Barbados,2009,0 [0-0],0 [0-0]
Barbados,2008,1 [1-1],0.37 [0.37-0.38]
Barbados,2007,3 [3-3],1.1 [1.1-1.1]
Barbados,2006,0 [0-0],0 [0-0]
Barbados,2005,2 [2-2],0.75 [0.74-0.76]
Barbados,2004,2 [2-2],0.75 [0.74-0.77]
Barbados,2003,0 [0-0],0 [0-0]
Barbados,2002,1 [1-1],0.38 [0.38-0.39]
Barbados,2001,0 [0-0],0 [0-0]
Barbados,2000,0 [0-0],0 [0-0]
Belarus,2016,230 [200-260],2.4 [2.1-2.8]
Belarus,2015,370 [330-400],3.9 [3.5-4.2]
Belarus,2014,510 [470-540],5.3 [5-5.7]
Belarus,2013,640 [590-700],6.8 [6.2-7.4]
Belarus,2012,770 [710-830],8.1 [7.5-8.7]
Belarus,2011,850 [790-910],9 [8.3-9.6]
Belarus,2010,870 [820-930],9.2 [8.7-9.8]
Belarus,2009,860 [810-920],9.1 [8.5-9.7]
Belarus,2008,950 [880-1000],10 [9.3-11]
Belarus,2007,1000 [940-1100],11 [9.9-11]
Belarus,2006,1100 [1000-1100],11 [11-12]
Belarus,2005,1100 [1100-1200],12 [11-13]
Belarus,2004,1200 [1100-1200],12 [11-13]
Belarus,2003,1100 [1100-1200],12 [11-12]
Belarus,2002,1000 [990-1100],11 [10-11]
Belarus,2001,910 [860-950],9.2 [8.8-9.6]
Belarus,2000,800 [770-840],8.1 [7.7-8.5]
Belgium,2016,42 [41-43],0.37 [0.36-0.38]
Belgium,2015,42 [40-43],0.37 [0.36-0.38]
Belgium,2014,41 [40-43],0.37 [0.36-0.38]
Belgium,2013,56 [54-58],0.5 [0.49-0.52]
Belgium,2012,59 [58-61],0.53 [0.52-0.55]
Belgium,2011,53 [51-54],0.48 [0.47-0.49]
Belgium,2010,60 [58-62],0.55 [0.53-0.57]
Belgium,2009,60 [59-61],0.55 [0.54-0.56]
Belgium,2008,78 [77-80],0.73 [0.71-0.74]
Belgium,2007,86 [85-87],0.81 [0.8-0.82]
Belgium,2006,61 [60-61],0.57 [0.56-0.58]
Belgium,2005,90 [89-91],0.86 [0.84-0.87]
Belgium,2004,74 [73-75],0.7 [0.7-0.71]
Belgium,2003,94 [93-96],0.91 [0.89-0.92]
Belgium,2002,83 [82-84],0.8 [0.79-0.81]
Belgium,2001,100 [100-100],1 [0.98-1]
Belgium,2000,100 [100-110],1 [1-1]
Belize,2016,8 [8-8],2.1 [2.1-2.1]
Belize,2015,8 [8-8],2.2 [2.2-2.2]
Belize,2014,4 [4-4],1.1 [1.1-1.2]
Belize,2013,15 [15-15],4.4 [4.4-4.4]
Belize,2012,7 [7-7],2.1 [2.1-2.1]
Belize,2011,12 [12-12],3.7 [3.7-3.7]
Belize,2010,13 [13-13],4.1 [4.1-4.1]
Belize,2009,13 [13-13],4.2 [4.2-4.2]
Belize,2008,16 [16-16],5.1 [5.1-5.1]
Belize,2007,8 [8-8],2.7 [2.7-2.8]
Belize,2006,16 [16-17],5.6 [5.6-5.7]
Belize,2005,6 [6-6],2.1 [2.1-2.2]
Belize,2004,8 [8-8],3 [3-3.1]
Belize,2003,15 [15-16],5.7 [5.7-5.8]
Belize,2002,17 [17-18],6.6 [6.6-6.7]
Belize,2001,21 [21-22],8.4 [8.3-8.6]
Belize,2000,9 [9-9],3.7 [3.7-3.8]
Benin,2016,1000 [610-1500],9.4 [5.6-14]
Benin,2015,970 [580-1500],9.2 [5.5-14]
Benin,2014,980 [590-1500],9.6 [5.7-14]
Benin,2013,1000 [600-1500],10 [6-15]
Benin,2012,980 [590-1500],10 [6-15]
Benin,2011,880 [520-1300],9.3 [5.5-14]
Benin,2010,1000 [600-1500],11 [6.6-17]
Benin,2009,920 [550-1400],10 [6.2-16]
Benin,2008,880 [520-1300],10 [6-15]
Benin,2007,920 [550-1400],11 [6.5-16]
Benin,2006,920 [550-1400],11 [6.7-17]
Benin,2005,1000 [600-1500],13 [7.6-19]
Benin,2004,1100 [630-1600],14 [8.2-21]
Benin,2003,1100 [670-1700],15 [8.9-23]
Benin,2002,1200 [700-1800],16 [9.6-25]
Benin,2001,1300 [740-1900],18 [10-27]
Benin,2000,1300 [740-1900],18 [11-28]
Bhutan,2016,160 [100-220],20 [13-28]
Bhutan,2015,130 [84-190],17 [11-24]
Bhutan,2014,150 [93-210],19 [12-27]
Bhutan,2013,150 [95-210],19 [12-28]
Bhutan,2012,160 [100-220],21 [13-30]
Bhutan,2011,170 [110-240],23 [15-33]
Bhutan,2010,180 [120-260],25 [16-36]
Bhutan,2009,150 [100-220],22 [14-31]
Bhutan,2008,130 [85-190],19 [12-27]
Bhutan,2007,140 [88-200],20 [13-29]
Bhutan,2006,130 [81-180],19 [12-27]
Bhutan,2005,140 [89-200],21 [14-30]
Bhutan,2004,140 [87-190],21 [14-30]
Bhutan,2003,140 [91-200],23 [15-32]
Bhutan,2002,150 [96-210],25 [16-35]
Bhutan,2001,140 [92-200],24 [16-35]
Bhutan,2000,160 [100-220],27 [18-39]
Bolivia (Plurinational State of),2016,930 [670-1200],8.6 [6.2-11]
Bolivia (Plurinational State of),2015,950 [690-1200],8.8 [6.5-12]
Bolivia (Plurinational State of),2014,960 [710-1300],9.1 [6.7-12]
Bolivia (Plurinational State of),2013,980 [730-1300],9.4 [7.1-12]
Bolivia (Plurinational State of),2012,1000 [750-1300],9.8 [7.3-13]
Bolivia (Plurinational State of),2011,1000 [780-1300],10 [7.7-13]
Bolivia (Plurinational State of),2010,1100 [810-1400],11 [8.2-14]
Bolivia (Plurinational State of),2009,1100 [850-1400],11 [8.7-14]
Bolivia (Plurinational State of),2008,1100 [880-1400],12 [9.2-15]
Bolivia (Plurinational State of),2007,1200 [920-1500],13 [9.7-16]
Bolivia (Plurinational State of),2006,1200 [960-1500],13 [10-16]
Bolivia (Plurinational State of),2005,1300 [1000-1500],14 [11-17]
Bolivia (Plurinational State of),2004,1300 [1000-1600],14 [11-18]
Bolivia (Plurinational State of),2003,1300 [1100-1600],15 [12-18]
Bolivia (Plurinational State of),2002,1400 [1100-1700],16 [13-19]
Bolivia (Plurinational State of),2001,1400 [1200-1700],17 [14-20]
Bolivia (Plurinational State of),2000,1500 [1200-1800],18 [14-22]
Bosnia and Herzegovina,2016,140 [120-150],3.9 [3.4-4.4]
Bosnia and Herzegovina,2015,140 [120-150],3.9 [3.4-4.4]
Bosnia and Herzegovina,2014,140 [120-160],3.9 [3.4-4.4]
Bosnia and Herzegovina,2013,160 [140-180],4.3 [3.8-4.9]
Bosnia and Herzegovina,2012,170 [150-200],4.8 [4.2-5.4]
Bosnia and Herzegovina,2011,190 [170-220],5.2 [4.5-5.9]
Bosnia and Herzegovina,2010,190 [170-220],5.2 [4.5-5.9]
Bosnia and Herzegovina,2009,200 [170-220],5.2 [4.5-5.9]
Bosnia and Herzegovina,2008,200 [170-220],5.2 [4.5-5.9]
Bosnia and Herzegovina,2007,200 [170-220],5.2 [4.5-5.9]
Bosnia and Herzegovina,2006,200 [170-220],5.2 [4.5-5.9]
Bosnia and Herzegovina,2005,200 [170-220],5.2 [4.5-5.9]
Bosnia and Herzegovina,2004,200 [170-220],5.2 [4.5-5.9]
Bosnia and Herzegovina,2003,200 [170-220],5.2 [4.5-5.9]
Bosnia and Herzegovina,2002,200 [170-220],5.2 [4.5-5.9]
Bosnia and Herzegovina,2001,200 [170-220],5.2 [4.5-5.9]
Bosnia and Herzegovina,2000,200 [170-220],5.2 [4.5-5.9]
Botswana,2016,490 [320-700],22 [14-31]
Botswana,2015,560 [330-860],25 [15-39]
Botswana,2014,480 [300-690],22 [14-32]
Botswana,2013,420 [270-600],20 [13-28]
Botswana,2012,490 [320-710],24 [15-34]
Botswana,2011,600 [350-910],29 [17-44]
Botswana,2010,590 [340-920],30 [17-46]
Botswana,2009,470 [300-690],24 [15-35]
Botswana,2008,470 [250-770],24 [13-40]
Botswana,2007,650 [360-1000],34 [19-54]
Botswana,2006,630 [330-1000],33 [18-54]
Botswana,2005,530 [300-810],28 [16-44]
Botswana,2004,600 [340-930],33 [19-51]
Botswana,2003,700 [390-1100],39 [22-61]
Botswana,2002,730 [400-1100],41 [23-64]
Botswana,2001,840 [440-1400],48 [25-78]
Botswana,2000,910 [480-1500],52 [28-85]
Brazil,2016,5400 [4900-5900],2.6 [2.3-2.9]
Brazil,2015,5500 [4900-6000],2.7 [2.4-2.9]
Brazil,2014,5500 [5000-6100],2.7 [2.4-3]
Brazil,2013,5700 [5100-6300],2.8 [2.5-3.1]
Brazil,2012,5500 [5000-6100],2.8 [2.5-3.1]
Brazil,2011,5700 [5100-6300],2.9 [2.6-3.2]
Brazil,2010,5800 [5300-6400],3 [2.7-3.3]
Brazil,2009,5900 [5500-6300],3 [2.8-3.2]
Brazil,2008,6200 [5600-6800],3.2 [2.9-3.5]
Brazil,2007,6100 [5500-6800],3.2 [2.9-3.5]
Brazil,2006,6300 [5600-7100],3.3 [3-3.7]
Brazil,2005,6500 [5600-7400],3.5 [3-4]
Brazil,2004,7300 [5800-8900],3.9 [3.1-4.8]
Brazil,2003,7400 [5800-9100],4 [3.2-5]
Brazil,2002,7600 [5900-9400],4.2 [3.3-5.2]
Brazil,2001,8100 [6300-10000],4.6 [3.5-5.7]
Brazil,2000,8300 [6400-10000],4.7 [3.6-6]
Brunei Darussalam,2016,25 [21-29],5.9 [5-6.8]
Brunei Darussalam,2015,23 [19-27],5.4 [4.5-6.4]
Brunei Darussalam,2014,20 [16-24],4.9 [4-5.9]
Brunei Darussalam,2013,22 [19-26],5.5 [4.7-6.3]
Brunei Darussalam,2012,17 [14-19],4.1 [3.5-4.8]
Brunei Darussalam,2011,7 [6-8],1.8 [1.5-2.1]
Brunei Darussalam,2010,15 [12-17],3.8 [3.2-4.5]
Brunei Darussalam,2009,13 [11-15],3.4 [3-3.8]
Brunei Darussalam,2008,10 [8-11],2.5 [2.1-2.9]
Brunei Darussalam,2007,10 [9-10],2.6 [2.5-2.6]
Brunei Darussalam,2006,10 [10-11],2.8 [2.8-2.9]
Brunei Darussalam,2005,12 [12-13],3.4 [3.3-3.5]
Brunei Darussalam,2004,13 [12-13],3.5 [3.4-3.6]
Brunei Darussalam,2003,9 [9-10],2.7 [2.6-2.8]
Brunei Darussalam,2002,11 [10-11],3 [2.9-3.2]
Brunei Darussalam,2001,14 [13-15],4.1 [3.9-4.3]
Brunei Darussalam,2000,16 [15-17],4.8 [4.6-5.1]
Bulgaria,2016,120 [120-130],1.7 [1.7-1.8]
Bulgaria,2015,130 [130-140],1.9 [1.8-1.9]
Bulgaria,2014,140 [140-150],2 [2-2]
Bulgaria,2013,150 [150-160],2.1 [2.1-2.2]
Bulgaria,2012,170 [170-180],2.4 [2.3-2.4]
Bulgaria,2011,170 [170-180],2.4 [2.3-2.4]
Bulgaria,2010,200 [200-210],2.8 [2.7-2.8]
Bulgaria,2009,200 [200-210],2.7 [2.7-2.8]
Bulgaria,2008,240 [230-240],3.2 [3.1-3.2]
Bulgaria,2007,280 [280-290],3.7 [3.7-3.8]
Bulgaria,2006,280 [270-280],3.6 [3.6-3.7]
Bulgaria,2005,280 [280-290],3.7 [3.6-3.7]
Bulgaria,2004,280 [280-290],3.7 [3.6-3.7]
Bulgaria,2003,290 [280-300],3.7 [3.6-3.8]
Bulgaria,2002,300 [290-310],3.8 [3.7-3.9]
Bulgaria,2001,310 [310-320],4 [3.9-4.1]
Bulgaria,2000,350 [340-360],4.4 [4.3-4.5]
Burkina Faso,2016,1600 [970-2400],8.7 [5.2-13]
Burkina Faso,2015,1600 [960-2400],8.9 [5.3-13]
Burkina Faso,2014,1600 [970-2500],9.3 [5.5-14]
Burkina Faso,2013,1600 [940-2400],9.3 [5.5-14]
Burkina Faso,2012,1600 [940-2400],9.6 [5.7-14]
Burkina Faso,2011,1500 [900-2300],9.5 [5.6-14]
Burkina Faso,2010,1600 [970-2500],11 [6.2-16]
Burkina Faso,2009,1600 [940-2400],11 [6.2-16]
Burkina Faso,2008,1600 [960-2500],11 [6.5-17]
Burkina Faso,2007,1600 [930-2400],11 [6.5-17]
Burkina Faso,2006,1500 [860-2300],11 [6.3-16]
Burkina Faso,2005,1600 [910-2400],12 [6.8-18]
Burkina Faso,2004,1700 [980-2600],13 [7.5-20]
Burkina Faso,2003,1700 [1000-2600],14 [7.9-21]
Burkina Faso,2002,1800 [1000-2700],14 [8.3-22]
Burkina Faso,2001,1700 [1000-2700],15 [8.4-22]
Burkina Faso,2000,1800 [1000-2700],15 [8.7-23]
Burundi,2016,2000 [1200-3100],19 [12-29]
Burundi,2015,2200 [1300-3400],22 [13-33]
Burundi,2014,2100 [1300-3200],22 [13-33]
Burundi,2013,2000 [1200-3000],20 [12-31]
Burundi,2012,2100 [1200-3100],22 [13-34]
Burundi,2011,2100 [1200-3200],23 [14-35]
Burundi,2010,1900 [1100-2800],21 [13-32]
Burundi,2009,2000 [1200-3100],24 [14-36]
Burundi,2008,2300 [1300-3400],27 [16-42]
Burundi,2007,2500 [1500-3800],32 [19-48]
Burundi,2006,2700 [1600-4100],35 [21-54]
Burundi,2005,2800 [1600-4200],37 [22-57]
Burundi,2004,2900 [1700-4400],40 [24-62]
Burundi,2003,3200 [1900-4900],46 [27-70]
Burundi,2002,3600 [2100-5500],54 [31-82]
Burundi,2001,3900 [2300-5900],59 [35-90]
Burundi,2000,4200 [2400-6400],65 [38-100]
Cabo Verde,2016,20 [19-21],3.7 [3.5-3.9]
Cabo Verde,2015,20 [19-21],3.7 [3.5-3.9]
Cabo Verde,2014,20 [18-21],3.7 [3.5-3.9]
Cabo Verde,2013,19 [18-20],3.7 [3.5-3.9]
Cabo Verde,2012,19 [18-20],3.7 [3.5-3.9]
Cabo Verde,2011,27 [25-28],5.3 [5-5.6]
Cabo Verde,2010,27 [25-28],5.3 [5-5.6]
Cabo Verde,2009,26 [25-28],5.3 [5-5.6]
Cabo Verde,2008,26 [24-28],5.3 [5-5.6]
Cabo Verde,2007,26 [24-27],5.3 [5-5.6]
