Country,Year,tb_insurance,Number of incident tuberculosis cases,tb_relapse
Andorra,2016,87 [75-100],5 [4-5],4
Andorra,2015,87 [75-100],5 [4-5],4
Andorra,2014,87 [75-100],7 [6-8],6
Andorra,2013,87 [75-100],6 [5-7],5
Andorra,2012,87 [75-100],10 [9-12],9
Andorra,2011,87 [75-100],3 [3-4],3
Andorra,2010,87 [75-100],8 [7-9],7
Andorra,2009,87 [75-100],9 [8-11],8
Andorra,2008,87 [75-100],5 [4-5],4
Andorra,2007,87 [75-100],6 [5-7],5
Andorra,2006,87 [75-100],14 [12-16],12
Andorra,2005,87 [75-100],12 [10-13],10
Andorra,2004,87 [75-100],8 [7-9],7
Andorra,2003,87 [75-100],13 [11-15],11
Andorra,2002,87 [75-100],6 [5-7],5
Andorra,2001,87 [75-100],12 [10-13],10
Andorra,2000,87 [75-100],14 [12-16],12
Angola,2016,56 [38-90],107000 [66000-156000],59513
Angola,2015,58 [41-89],103000 [67000-147000],59705
Angola,2014,54 [38-83],100000 [64000-142000],53552
Angola,2013,60 [42-93],98000 [63000-140000],58607
Angola,2012,54 [38-84],95000 [62000-136000],51819
Angola,2011,51 [36-79],93000 [60000-132000],47240
Angola,2010,50 [35-77],90000 [58000-128000],44655
Angola,2009,48 [33-73],87000 [56000-124000],41221
Angola,2008,54 [38-83],83000 [54000-119000],44576
Angola,2007,52 [36-80],80000 [52000-114000],41292
Angola,2006,66 [51-89],76000 [57000-99000],50419
Angola,2005,52 [36-80],72000 [47000-103000],37175
Angola,2004,54 [38-83],66000 [43000-94000],35437
Angola,2003,59 [42-92],61000 [39000-87000],36079
Angola,2002,53 [37-82],56000 [36000-80000],29996
Angola,2001,42 [29-64],52000 [34000-75000],21713
Angola,2000,33 [23-51],49000 [32000-70000],16062
Antigua and Barbuda,2016,87 [75-100],3 [3-4],3
Antigua and Barbuda,2015,No data,5 [4-6],No data
Antigua and Barbuda,2014,87 [75-100],3 [3-4],3
Antigua and Barbuda,2013,87 [75-100],12 [10-13],10
Antigua and Barbuda,2012,87 [75-100],3 [3-4],3
Antigua and Barbuda,2011,87 [75-100],7 [6-8],6
Antigua and Barbuda,2010,87 [75-100],8 [7-9],7
Antigua and Barbuda,2009,87 [75-100],3 [3-4],3
Antigua and Barbuda,2008,87 [75-100],1 [1-1],1
Antigua and Barbuda,2007,87 [75-100],2 [2-3],2
Antigua and Barbuda,2006,87 [75-100],5 [4-5],4
Antigua and Barbuda,2005,87 [75-100],7 [6-8],6
Antigua and Barbuda,2004,No data,5 [4-5],No data
Antigua and Barbuda,2003,87 [75-100],1 [1-1],1
Antigua and Barbuda,2002,87 [75-100],5 [4-5],4
Antigua and Barbuda,2001,87 [75-100],1 [1-1],1
Antigua and Barbuda,2000,87 [75-100],5 [4-5],4
Argentina,2016,94 [82-110],11000 [9200-12000],10023
Argentina,2015,87 [75-100],11000 [9500-13000],9601
Argentina,2014,87 [75-100],11000 [9100-12000],9195
Argentina,2013,87 [75-100],10000 [8800-12000],8933
Argentina,2012,87 [75-100],10000 [8600-12000],8758
Argentina,2011,87 [75-100],11000 [9600-13000],9733
Argentina,2010,87 [75-100],8400 [7200-9700],7336
Argentina,2009,87 [75-100],8900 [7600-10000],7701
Argentina,2008,87 [75-100],11000 [9100-12000],9196
Argentina,2007,87 [75-100],12000 [10000-14000],10227
Argentina,2006,87 [75-100],11000 [9600-13000],9675
Argentina,2005,87 [75-100],12000 [10000-14000],10576
Argentina,2004,87 [75-100],13000 [11000-15000],11413
Argentina,2003,87 [75-100],12000 [11000-14000],10844
Argentina,2002,87 [75-100],13000 [11000-15000],11548
Argentina,2001,87 [75-100],13000 [11000-15000],11456
Argentina,2000,87 [75-100],14000 [12000-16000],11767
Armenia,2016,80 [63-100],1300 [980-1600],1027
Armenia,2015,86 [68-110],1400 [1000-1700],1171
Armenia,2014,80 [63-100],1700 [1300-2100],1329
Armenia,2013,80 [63-100],1700 [1300-2200],1397
Armenia,2012,80 [63-100],1500 [1200-1900],1213
Armenia,2011,80 [63-100],1600 [1200-2000],1261
Armenia,2010,80 [63-100],1800 [1300-2200],1410
Armenia,2009,80 [63-100],2000 [1500-2500],1560
Armenia,2008,80 [63-100],2100 [1600-2600],1655
Armenia,2007,80 [63-100],2100 [1600-2700],1682
Armenia,2006,80 [63-100],2200 [1700-2800],1767
Armenia,2005,80 [63-100],2800 [2100-3500],2206
Armenia,2004,80 [63-100],2100 [1600-2600],1660
Armenia,2003,80 [63-100],1900 [1500-2400],1538
Armenia,2002,80 [63-100],1800 [1400-2300],1433
Armenia,2001,80 [63-100],1700 [1300-2200],1389
Armenia,2000,80 [63-100],1700 [1300-2100],1333
Australia,2016,93 [81-110],1500 [1300-1700],1376
Australia,2015,87 [75-100],1400 [1200-1700],1254
Australia,2014,87 [75-100],1500 [1300-1800],1330
Australia,2013,87 [75-100],1400 [1200-1700],1250
Australia,2012,87 [75-100],1500 [1300-1700],1305
Australia,2011,87 [75-100],1400 [1200-1600],1239
Australia,2010,87 [75-100],1400 [1200-1700],1257
Australia,2009,87 [75-100],1500 [1300-1700],1294
Australia,2008,87 [75-100],1400 [1200-1600],1215
Australia,2007,87 [75-100],1300 [1100-1500],1120
Australia,2006,87 [75-100],1300 [1100-1500],1163
Australia,2005,87 [75-100],1200 [1000-1400],1046
Australia,2004,87 [75-100],1200 [1100-1400],1071
Australia,2003,87 [75-100],1100 [930-1300],949
Australia,2002,87 [75-100],1200 [1000-1300],1013
Australia,2001,87 [75-100],1100 [960-1300],980
Australia,2000,87 [75-100],1200 [1000-1400],1043
Austria,2016,87 [75-100],710 [610-820],619
Austria,2015,87 [75-100],650 [550-750],564
Austria,2014,87 [75-100],650 [550-750],564
Austria,2013,87 [75-100],720 [610-830],624
Austria,2012,87 [75-100],710 [610-820],620
Austria,2011,87 [75-100],770 [660-890],673
Austria,2010,87 [75-100],760 [650-880],662
Austria,2009,87 [75-100],760 [650-880],663
Austria,2008,No data,870 [740-1000],No data
Austria,2007,87 [75-100],930 [800-1100],811
Austria,2006,87 [75-100],980 [840-1100],855
Austria,2005,87 [75-100],1100 [910-1200],928
Austria,2004,87 [75-100],1000 [880-1200],895
Austria,2003,87 [75-100],1100 [930-1300],946
Austria,2002,87 [75-100],1200 [1000-1400],1044
Austria,2001,87 [75-100],1200 [1000-1300],1013
Austria,2000,87 [75-100],1400 [1200-1600],1185
Azerbaijan,2016,80 [63-100],6400 [4900-8200],5159
Azerbaijan,2015,80 [63-100],6800 [5200-8600],5456
Azerbaijan,2014,80 [63-100],7200 [5500-9200],5788
Azerbaijan,2013,80 [63-100],7300 [5600-9300],5860
Azerbaijan,2012,80 [63-100],8000 [6100-10000],6363
Azerbaijan,2011,80 [63-100],11000 [8800-14000],9146
Azerbaijan,2010,80 [63-100],9400 [7200-12000],7550
Azerbaijan,2009,80 [63-100],12000 [9100-15000],9462
Azerbaijan,2008,80 [63-100],9500 [7300-12000],7632
Azerbaijan,2007,80 [63-100],6900 [5300-8700],5521
Azerbaijan,2006,80 [63-100],7100 [5500-9000],5705
Azerbaijan,2005,80 [63-100],7500 [5800-9500],6034
Azerbaijan,2004,80 [63-100],6800 [5200-8500],5404
Azerbaijan,2003,80 [63-100],4800 [3700-6100],3845
Azerbaijan,2002,80 [63-100],6400 [4900-8100],5142
Azerbaijan,2001,80 [63-100],6100 [4700-7700],4898
Azerbaijan,2000,80 [63-100],6500 [5000-8200],5187
Bahamas,2016,87 [75-100],100 [88-120],89
Bahamas,2015,87 [75-100],71 [61-82],62
Bahamas,2014,87 [75-100],58 [49-66],50
Bahamas,2013,87 [75-100],38 [32-44],33
Bahamas,2012,87 [75-100],37 [31-43],32
Bahamas,2011,87 [75-100],47 [40-54],41
Bahamas,2010,87 [75-100],36 [31-41],31
Bahamas,2009,87 [75-100],52 [44-60],45
Bahamas,2008,87 [75-100],56 [48-65],49
Bahamas,2007,87 [75-100],53 [45-61],46
Bahamas,2006,87 [75-100],69 [59-80],60
Bahamas,2005,87 [75-100],55 [47-64],48
Bahamas,2004,87 [75-100],61 [52-70],53
Bahamas,2003,87 [75-100],44 [37-50],38
Bahamas,2002,87 [75-100],51 [43-58],44
Bahamas,2001,No data,73 [62-84],No data
Bahamas,2000,87 [75-100],94 [81-110],82
Bahrain,2016,87 [75-100],180 [150-200],154
Bahrain,2015,No data,200 [170-230],No data
Bahrain,2014,No data,220 [190-250],No data
Bahrain,2013,87 [75-100],240 [210-280],209
Bahrain,2012,87 [75-100],260 [220-300],225
Bahrain,2011,87 [75-100],260 [220-300],225
Bahrain,2010,87 [75-100],280 [240-330],246
Bahrain,2009,87 [75-100],370 [320-430],326
Bahrain,2008,87 [75-100],350 [300-400],304
Bahrain,2007,87 [75-100],340 [290-390],296
Bahrain,2006,87 [75-100],320 [270-370],278
Bahrain,2005,87 [75-100],320 [280-370],280
Bahrain,2004,87 [75-100],280 [240-320],244
Bahrain,2003,87 [75-100],300 [260-350],261
Bahrain,2002,87 [75-100],220 [190-250],191
Bahrain,2001,87 [75-100],220 [180-250],188
Bahrain,2000,87 [75-100],240 [200-280],207
Bangladesh,2016,62 [47-85],360000 [262000-474000],222248
Bangladesh,2015,58 [44-80],357000 [259000-469000],206915
Bangladesh,2014,54 [41-75],353000 [257000-464000],191166
Bangladesh,2013,53 [40-73],349000 [254000-458000],184506
Bangladesh,2012,49 [37-67],344000 [251000-453000],168683
Bangladesh,2011,45 [34-62],340000 [248000-448000],154358
Bangladesh,2010,46 [35-63],337000 [245000-442000],153892
Bangladesh,2009,48 [37-66],333000 [242000-438000],160875
Bangladesh,2008,46 [35-63],329000 [239000-433000],151062
Bangladesh,2007,45 [34-62],325000 [237000-428000],147342
Bangladesh,2006,45 [34-62],322000 [234000-423000],145186
Bangladesh,2005,39 [30-53],317000 [231000-417000],123118
Bangladesh,2004,31 [24-43],313000 [227000-411000],98336
Bangladesh,2003,29 [22-39],307000 [224000-404000],88156
Bangladesh,2002,28 [21-38],302000 [220000-397000],83485
Bangladesh,2001,26 [20-35],297000 [216000-390000],76302
Bangladesh,2000,26 [20-36],291000 [212000-383000],75557
Barbados,2016,87 [75-100],3 [3-4],3
Barbados,2015,No data,0 [0-0],0
Barbados,2014,87 [75-100],6 [5-7],5
Barbados,2013,87 [75-100],5 [4-5],4
Barbados,2012,87 [75-100],5 [4-5],4
Barbados,2011,No data,0 [0-0],0
Barbados,2010,87 [75-100],7 [6-8],6
Barbados,2009,87 [75-100],2 [2-3],2
Barbados,2008,87 [75-100],3 [3-4],3
Barbados,2007,87 [75-100],18 [16-21],16
Barbados,2006,87 [75-100],6 [5-7],5
Barbados,2005,No data,11 [9-13],No data
Barbados,2004,87 [75-100],22 [19-25],19
Barbados,2003,No data,10 [9-12],No data
Barbados,2002,87 [75-100],6 [5-7],5
Barbados,2001,87 [75-100],7 [6-8],6
Barbados,2000,87 [75-100],3 [3-4],3
Belarus,2016,65 [49-91],4900 [3500-6500],3211
Belarus,2015,72 [56-97],5200 [3900-6800],3765
Belarus,2014,70 [53-96],5500 [4000-7300],3858
Belarus,2013,77 [62-98],5800 [4600-7200],4470
Belarus,2012,79 [64-98],6100 [4900-7400],4783
Belarus,2011,74 [59-97],6300 [4800-8000],4697
Belarus,2010,78 [64-98],6500 [5200-8000],5098
Belarus,2009,79 [64-98],6700 [5300-8100],5250
Belarus,2008,75 [60-98],6800 [5300-8600],5126
Belarus,2007,77 [62-98],6900 [5500-8600],5351
Belarus,2006,74 [58-97],7000 [5300-8900],5142
Belarus,2005,75 [59-98],7100 [5400-9000],5308
Belarus,2004,77 [62-98],7100 [5600-8800],5443
Belarus,2003,80 [67-99],7400 [6100-9000],5963
Belarus,2002,66 [46-100],7800 [5000-11000],5139
Belarus,2001,68 [51-96],8100 [5700-11000],5505
Belarus,2000,82 [69-99],8300 [6900-9800],6799
Belgium,2016,87 [75-100],1100 [970-1300],986
Belgium,2015,87 [75-100],1100 [910-1200],928
Belgium,2014,87 [75-100],1000 [870-1200],886
Belgium,2013,87 [75-100],1000 [890-1200],906
Belgium,2012,87 [75-100],1000 [890-1200],909
Belgium,2011,87 [75-100],1100 [950-1300],963
Belgium,2010,87 [75-100],1200 [980-1300],1001
Belgium,2009,87 [75-100],1100 [900-1200],918
Belgium,2008,87 [75-100],1100 [920-1200],939
Belgium,2007,87 [75-100],1100 [940-1300],955
Belgium,2006,87 [75-100],1200 [1000-1400],1043
Belgium,2005,87 [75-100],1200 [1100-1400],1076
Belgium,2004,87 [75-100],1300 [1100-1500],1128
Belgium,2003,87 [75-100],1200 [1000-1400],1064
Belgium,2002,87 [75-100],1400 [1200-1600],1211
Belgium,2001,87 [75-100],1500 [1300-1800],1321
Belgium,2000,87 [75-100],1500 [1300-1700],1278
Belize,2016,87 [75-100],140 [120-160],120
Belize,2015,87 [75-100],90 [77-100],78
Belize,2014,87 [75-100],83 [71-96],72
Belize,2013,87 [75-100],140 [120-160],121
Belize,2012,87 [75-100],97 [83-110],84
Belize,2011,87 [75-100],85 [73-98],74
Belize,2010,87 [75-100],170 [140-190],145
Belize,2009,87 [75-100],100 [87-120],88
Belize,2008,87 [75-100],100 [87-120],88
Belize,2007,87 [75-100],72 [62-84],63
Belize,2006,87 [75-100],98 [84-110],85
Belize,2005,87 [75-100],120 [100-140],102
Belize,2004,87 [75-100],95 [82-110],83
Belize,2003,87 [75-100],110 [97-130],99
Belize,2002,87 [75-100],160 [130-180],135
Belize,2001,87 [75-100],160 [130-180],136
Belize,2000,87 [75-100],120 [100-140],106
Benin,2016,61 [43-94],6400 [4100-9200],3891
Benin,2015,63 [44-97],6400 [4100-9100],3985
Benin,2014,61 [43-95],6300 [4100-9000],3886
Benin,2013,61 [42-93],6400 [4100-9100],3866
Benin,2012,62 [43-96],6400 [4100-9100],3966
Benin,2011,66 [46-100],6400 [4100-9100],4212
Benin,2010,60 [42-92],6300 [4100-9000],3756
Benin,2009,63 [44-97],6200 [4000-8800],3878
Benin,2008,64 [45-99],6000 [3900-8600],3872
Benin,2007,61 [43-94],5800 [3800-8300],3565
Benin,2006,62 [43-95],5900 [3800-8400],3608
Benin,2005,56 [39-87],5800 [3800-8300],3270
Benin,2004,54 [38-83],5800 [3800-8300],3116
Benin,2003,50 [35-78],5800 [3800-8300],2940
Benin,2002,48 [34-75],5900 [3800-8400],2841
Benin,2001,45 [32-70],5900 [3800-8400],2659
Benin,2000,45 [32-70],5900 [3800-8500],2697
Bhutan,2016,80 [63-100],1400 [1100-1800],1139
Bhutan,2015,80 [63-100],1200 [920-1500],963
Bhutan,2014,80 [63-100],1300 [1000-1700],1066
Bhutan,2013,80 [63-100],1400 [1000-1700],1080
Bhutan,2012,80 [63-100],1400 [1100-1800],1130
Bhutan,2011,80 [63-100],1500 [1200-2000],1235
Bhutan,2010,80 [63-100],1600 [1300-2100],1311
Bhutan,2009,80 [63-100],1400 [1100-1800],1125
Bhutan,2008,80 [63-100],1200 [920-1500],961
Bhutan,2007,80 [63-100],1200 [960-1600],999
Bhutan,2006,80 [63-100],1100 [880-1500],917
Bhutan,2005,80 [63-100],1300 [960-1600],1007
Bhutan,2004,80 [63-100],1200 [950-1600],988
Bhutan,2003,80 [63-100],1300 [980-1600],1026
Bhutan,2002,80 [63-100],1400 [1000-1700],1089
Bhutan,2001,80 [63-100],1300 [990-1600],1037
Bhutan,2000,80 [63-100],1400 [1100-1800],1140
Bolivia (Plurinational State of),2016,62 [44-95],12000 [8100-18000],7681
Bolivia (Plurinational State of),2015,62 [44-96],13000 [8100-18000],7831
Bolivia (Plurinational State of),2014,64 [45-98],13000 [8200-18000],8079
Bolivia (Plurinational State of),2013,65 [45-100],13000 [8300-18000],8327
Bolivia (Plurinational State of),2012,64 [44-98],13000 [8400-19000],8257
Bolivia (Plurinational State of),2011,65 [45-100],13000 [8500-19000],8521
Bolivia (Plurinational State of),2010,62 [44-96],13000 [8700-19000],8363
Bolivia (Plurinational State of),2009,65 [46-100],14000 [8800-19000],8865
Bolivia (Plurinational State of),2008,66 [46-100],14000 [8900-20000],9070
Bolivia (Plurinational State of),2007,61 [43-95],14000 [9100-20000],8574
Bolivia (Plurinational State of),2006,63 [44-98],14000 [9200-20000],9014
Bolivia (Plurinational State of),2005,68 [50-95],14000 [10000-19000],9748
Bolivia (Plurinational State of),2004,67 [50-95],15000 [10000-20000],9801
Bolivia (Plurinational State of),2003,66 [47-100],15000 [9600-21000],9836
Bolivia (Plurinational State of),2002,68 [51-96],15000 [11000-20000],10201
Bolivia (Plurinational State of),2001,69 [52-96],15000 [11000-20000],10531
Bolivia (Plurinational State of),2000,66 [46-100],15000 [10000-22000],10127
Bosnia and Herzegovina,2016,80 [63-100],1100 [870-1400],907
Bosnia and Herzegovina,2015,80 [63-100],1400 [1000-1700],1092
Bosnia and Herzegovina,2014,80 [63-100],1500 [1100-1900],1196
Bosnia and Herzegovina,2013,80 [63-100],1600 [1200-2000],1261
Bosnia and Herzegovina,2012,80 [63-100],1800 [1300-2200],1409
Bosnia and Herzegovina,2011,80 [63-100],1700 [1300-2200],1360
Bosnia and Herzegovina,2010,80 [63-100],1700 [1300-2100],1321
Bosnia and Herzegovina,2009,80 [63-100],2200 [1700-2700],1725
Bosnia and Herzegovina,2008,80 [63-100],2100 [1600-2700],1719
Bosnia and Herzegovina,2007,80 [63-100],3000 [2300-3800],2373
Bosnia and Herzegovina,2006,80 [63-100],2200 [1700-2800],1778
Bosnia and Herzegovina,2005,80 [63-100],2600 [2000-3300],2111
Bosnia and Herzegovina,2004,80 [63-100],2900 [2300-3700],2353
Bosnia and Herzegovina,2003,80 [63-100],2200 [1700-2800],1780
Bosnia and Herzegovina,2002,80 [63-100],2100 [1600-2700],1691
Bosnia and Herzegovina,2001,80 [63-100],3100 [2400-3900],2469
Bosnia and Herzegovina,2000,80 [63-100],3100 [2400-3900],2476
Botswana,2016,65 [52-85],7300 [5700-9200],4803
Botswana,2015,63 [44-98],7900 [5100-11000],4972
Botswana,2014,72 [55-99],8300 [6100-11000],6019
Botswana,2013,78 [62-100],8800 [6800-11000],6834
Botswana,2012,74 [57-99],9300 [6900-12000],6848
Botswana,2011,67 [47-100],9800 [6400-14000],6603
Botswana,2010,67 [47-100],10000 [6700-15000],7013
Botswana,2009,76 [60-99],11000 [8500-14000],8362
Botswana,2008,76 [61-99],12000 [9000-15000],8891
Botswana,2007,65 [45-100],12000 [7900-18000],7962
Botswana,2006,66 [46-100],13000 [8300-18000],8558
Botswana,2005,74 [59-98],14000 [10000-17000],10058
Botswana,2004,72 [55-97],14000 [10000-18000],10131
Botswana,2003,67 [50-96],15000 [10000-20000],9862
Botswana,2002,67 [50-96],15000 [11000-21000],10204
Botswana,2001,62 [43-95],16000 [10000-22000],9618
Botswana,2000,59 [41-91],16000 [10000-23000],9292
Brazil,2016,87 [75-100],87000 [74000-100000],75444
Brazil,2015,87 [75-100],86000 [74000-100000],75072
Brazil,2014,87 [75-100],87000 [75000-101000],76026
Brazil,2013,87 [75-100],92000 [78000-106000],79689
Brazil,2012,87 [75-100],84000 [72000-97000],73340
Brazil,2011,87 [75-100],88000 [75000-102000],76643
Brazil,2010,87 [75-100],86000 [74000-99000],74829
Brazil,2009,87 [75-100],88000 [75000-101000],76096
Brazil,2008,87 [75-100],88000 [76000-102000],76829
Brazil,2007,87 [75-100],86000 [74000-100000],75104
Brazil,2006,87 [75-100],87000 [74000-101000],75647
Brazil,2005,87 [75-100],93000 [79000-107000],80675
Brazil,2004,87 [75-100],100000 [85000-115000],86881
Brazil,2003,87 [75-100],97000 [83000-112000],84060
Brazil,2002,87 [75-100],94000 [80000-108000],81436
Brazil,2001,87 [75-100],86000 [73000-99000],74466
Brazil,2000,87 [75-100],90000 [77000-104000],77899
Brunei Darussalam,2016,87 [75-100],280 [240-320],242
Brunei Darussalam,2015,87 [75-100],240 [210-280],212
Brunei Darussalam,2014,87 [75-100],230 [190-260],198
Brunei Darussalam,2013,87 [75-100],240 [210-280],212
Brunei Darussalam,2012,87 [75-100],280 [240-320],243
Brunei Darussalam,2011,87 [75-100],260 [230-310],230
Brunei Darussalam,2010,87 [75-100],270 [230-310],237
Brunei Darussalam,2009,87 [75-100],240 [210-280],213
Brunei Darussalam,2008,87 [75-100],260 [220-300],223
Brunei Darussalam,2007,87 [75-100],240 [210-280],209
Brunei Darussalam,2006,87 [75-100],230 [200-270],202
Brunei Darussalam,2005,87 [75-100],190 [160-220],163
Brunei Darussalam,2004,87 [75-100],210 [180-250],185
Brunei Darussalam,2003,87 [75-100],240 [210-280],209
Brunei Darussalam,2002,87 [75-100],260 [230-310],230
Brunei Darussalam,2001,87 [75-100],250 [210-290],216
Brunei Darussalam,2000,87 [75-100],350 [300-410],307
Bulgaria,2016,80 [63-100],1900 [1500-2400],1525
Bulgaria,2015,80 [63-100],2000 [1500-2600],1619
Bulgaria,2014,80 [63-100],2300 [1700-2900],1825
Bulgaria,2013,80 [63-100],2400 [1800-3100],1930
Bulgaria,2012,80 [63-100],2600 [2000-3300],2081
Bulgaria,2011,80 [63-100],2700 [2100-3400],2171
Bulgaria,2010,80 [63-100],3000 [2300-3800],2412
Bulgaria,2009,80 [63-100],3300 [2500-4200],2655
Bulgaria,2008,80 [63-100],3700 [2800-4700],2944
Bulgaria,2007,80 [63-100],3600 [2700-4500],2848
Bulgaria,2006,80 [63-100],3900 [3000-5000],3136
Bulgaria,2005,80 [63-100],4000 [3100-5100],3225
Bulgaria,2004,80 [63-100],3800 [2900-4800],3025
Bulgaria,2003,80 [63-100],4100 [3100-5200],3263
Bulgaria,2002,80 [63-100],4200 [3200-5300],3335
Bulgaria,2001,80 [63-100],4800 [3700-6100],3862
Bulgaria,2000,80 [63-100],4200 [3200-5300],3349
Burkina Faso,2016,60 [42-93],9400 [6100-13000],5677
Burkina Faso,2015,60 [42-92],9400 [6100-13000],5594
Burkina Faso,2014,59 [41-91],9400 [6100-13000],5546
Burkina Faso,2013,58 [41-90],9200 [5900-13000],5326
Burkina Faso,2012,57 [40-88],9200 [5900-13000],5210
Burkina Faso,2011,58 [41-89],9100 [5900-13000],5286
Burkina Faso,2010,53 [37-82],9100 [5900-13000],4800
Burkina Faso,2009,52 [37-81],9000 [5800-13000],4716
Burkina Faso,2008,47 [33-73],8900 [5800-13000],4238
Burkina Faso,2007,45 [31-69],8800 [5700-13000],3935
Burkina Faso,2006,45 [31-69],8700 [5600-12000],3909
Burkina Faso,2005,41 [28-63],8600 [5600-12000],3478
Burkina Faso,2004,34 [24-52],8500 [5500-12000],2876
Burkina Faso,2003,31 [22-48],8400 [5400-12000],2620
Burkina Faso,2002,29 [20-44],8300 [5400-12000],2376
Burkina Faso,2001,29 [21-45],8200 [5300-12000],2406
Burkina Faso,2000,28 [20-44],8200 [5300-12000],2331
Burundi,2016,61 [43-94],12000 [8000-18000],7567
Burundi,2015,55 [39-86],12000 [8100-18000],6892
Burundi,2014,58 [41-90],12000 [8100-18000],7226
Burundi,2013,61 [42-94],12000 [8000-18000],7467
Burundi,2012,56 [39-86],12000 [8000-18000],6921
Burundi,2011,54 [38-83],13000 [8100-18000],6742
Burundi,2010,60 [42-93],13000 [8200-18000],7611
Burundi,2009,57 [40-87],13000 [8300-18000],7277
Burundi,2008,52 [36-80],13000 [8500-19000],6808
Burundi,2007,47 [33-72],13000 [8700-19000],6284
Burundi,2006,44 [31-68],14000 [9000-20000],6114
Burundi,2005,46 [32-70],14000 [9400-21000],6585
Burundi,2004,45 [32-70],15000 [9800-22000],6871
Burundi,2003,43 [30-66],16000 [10000-23000],6822
Burundi,2002,38 [26-58],17000 [11000-24000],6371
Burundi,2001,37 [26-56],18000 [11000-25000],6478
Burundi,2000,35 [24-53],19000 [12000-27000],6421
Cabo Verde,2016,34 [23-52],740 [480-1100],247
Cabo Verde,2015,36 [25-56],740 [480-1100],269
Cabo Verde,2014,38 [26-58],730 [470-1000],274
Cabo Verde,2013,41 [28-63],740 [480-1100],302
Cabo Verde,2012,57 [40-88],740 [480-1100],420
Cabo Verde,2011,51 [36-80],740 [480-1100],380
Cabo Verde,2010,48 [34-75],740 [480-1100],356
Cabo Verde,2009,45 [32-70],740 [480-1100],332
Cabo Verde,2008,45 [32-70],730 [480-1000],334
Cabo Verde,2007,37 [26-58],730 [470-1000],274
Cabo Verde,2006,36 [25-56],730 [470-1000],262
Cabo Verde,2005,40 [28-62],730 [470-1000],292
Cabo Verde,2004,41 [28-63],720 [470-1000],294
Cabo Verde,2003,44 [31-68],720 [460-1000],316
Cabo Verde,2002,27 [19-42],710 [460-1000],195
Cabo Verde,2001,41 [29-64],710 [460-1000],291
Cabo Verde,2000,No data,700 [450-1000],No data
Cambodia,2016,62 [43-95],54000 [35000-78000],33453
Cambodia,2015,62 [43-95],57000 [37000-82000],35169
Cambodia,2014,72 [51-110],60000 [39000-85000],43059
Cambodia,2013,63 [44-97],60000 [39000-86000],37743
Cambodia,2012,66 [46-100],61000 [39000-87000],40185
